653,1,146,147,31,76,0.91
653,1,228,155,35,67,0.91
653,1,308,155,29,77,0.88
653,0,473,221,11,12,0.81
653,0,340,368,22,22,0.81
653,0,155,149,9,11,0.77
653,0,644,190,11,11,0.74
653,0,238,157,8,10,0.71
653,0,312,157,10,11,0.68
654,1,627,187,39,89,0.94
654,1,325,365,53,143,0.94
654,1,462,218,34,88,0.92
654,1,148,147,31,77,0.91
654,1,234,155,29,68,0.89
654,1,301,155,27,77,0.88
654,0,338,367,22,22,0.81
654,0,308,157,11,11,0.81
654,0,472,220,11,13,0.79
654,0,643,189,11,12,0.77
654,0,157,149,10,12,0.76
654,0,242,156,10,11,0.73
655,1,323,364,55,143,0.94
655,1,625,187,40,88,0.93
655,1,459,215,37,88,0.92
655,1,152,148,29,76,0.92
655,1,297,155,29,78,0.90
655,1,242,153,22,69,0.88
655,0,336,366,23,23,0.81
655,0,470,217,11,13,0.80
655,0,642,188,12,12,0.77
655,0,161,150,10,12,0.76
655,0,303,157,11,12,0.76
655,0,247,155,9,10,0.70
656,1,458,212,35,86,0.94
656,1,322,364,52,140,0.94
656,1,626,183,37,89,0.93
656,1,730,308,38,117,0.92
656,1,154,150,34,73,0.91
656,1,287,156,39,75,0.90
656,1,247,153,23,69,0.88
656,0,470,215,11,12,0.81
656,0,335,365,22,22,0.80
656,0,299,158,11,12,0.77
656,0,641,186,11,12,0.75
656,0,163,151,11,11,0.75
656,0,252,155,9,10,0.67
656,0,761,309,7,21,0.66
657,1,457,210,35,87,0.94
657,1,320,362,51,136,0.94
657,1,626,181,34,87,0.92
657,1,719,308,48,117,0.92
657,1,286,156,38,75,0.90
657,1,156,150,34,76,0.90
657,1,248,153,36,69,0.89
657,0,470,213,10,12,0.81
657,0,331,364,22,22,0.80
657,0,167,151,10,12,0.79
657,0,750,310,17,18,0.78
657,0,294,158,10,11,0.74
657,0,640,183,10,11,0.73
657,0,257,155,9,11,0.72
658,1,718,304,49,118,0.94
658,1,457,210,34,87,0.94
658,1,316,359,52,139,0.94
658,1,625,179,32,86,0.92
658,1,163,148,27,76,0.90
658,1,250,153,37,68,0.90
658,1,285,157,36,73,0.90
658,0,327,362,23,22,0.81
658,0,470,212,10,12,0.80
658,0,737,306,17,18,0.80
658,0,289,157,11,12,0.77
658,0,171,151,10,12,0.76
658,0,262,155,9,11,0.76
658,0,638,182,11,11,0.74
658,1,253,154,66,74,0.44
659,1,305,359,59,140,0.94
659,1,457,209,35,87,0.94
659,1,716,300,39,122,0.93
659,1,623,179,33,84,0.91
659,1,168,148,24,76,0.90
659,1,255,153,31,68,0.89
659,1,279,155,33,76,0.88
659,0,470,211,11,12,0.82
659,0,323,361,21,22,0.81
659,0,726,303,16,17,0.81
659,0,287,157,10,11,0.79
659,0,174,150,10,12,0.77
659,0,634,181,11,13,0.75
659,0,266,154,9,11,0.65
660,1,684,298,58,123,0.94
660,1,296,358,66,137,0.94
660,1,459,204,35,84,0.93
660,1,172,149,38,75,0.92
660,1,619,178,32,86,0.88
660,1,265,155,40,74,0.82
660,0,306,360,24,23,0.80
660,0,705,300,17,18,0.80
660,0,471,206,10,12,0.79
660,0,181,151,10,11,0.76
660,0,628,181,11,11,0.74
660,0,280,156,11,12,0.59
660,0,275,153,10,11,0.43
660,0,277,155,11,11,0.41
661,1,293,357,68,137,0.93
661,1,460,203,34,82,0.93
661,1,680,293,51,123,0.92
661,1,174,150,38,75,0.92
661,1,616,174,33,89,0.90
661,1,262,152,42,79,0.86
661,0,296,359,23,23,0.80
661,0,695,295,16,18,0.79
661,0,470,205,11,12,0.78
661,0,185,151,11,13,0.77
661,0,624,178,11,12,0.75
661,0,278,154,11,13,0.67
661,1,760,28,8,34,0.56
662,1,286,355,68,131,0.94
662,1,177,149,36,76,0.93
662,1,459,202,35,85,0.92
662,1,610,173,36,84,0.92
662,1,673,290,39,120,0.92
662,1,262,154,38,75,0.87
662,0,288,356,23,23,0.82
662,0,685,291,16,19,0.81
662,0,470,204,11,12,0.79
662,0,189,151,11,12,0.76
662,1,276,152,34,69,0.76
662,0,621,177,10,10,0.75
662,0,272,156,11,12,0.75
662,0,284,154,10,11,0.65
663,1,651,288,54,120,0.93
663,1,281,352,61,132,0.93
663,1,459,201,35,86,0.93
663,1,606,173,36,83,0.92
663,1,183,149,31,76,0.92
663,1,277,152,35,69,0.87
663,1,263,154,31,75,0.83
663,0,284,354,22,23,0.81
663,0,471,203,10,12,0.79
663,0,674,291,17,18,0.78
663,0,192,151,10,11,0.76
663,0,270,156,10,11,0.75
663,0,618,175,11,12,0.74
663,0,289,153,9,11,0.69
664,1,638,285,54,113,0.94
664,1,458,196,33,82,0.93
664,1,273,350,52,134,0.93
664,1,190,150,32,78,0.92
664,1,598,172,38,84,0.92
664,1,259,155,24,74,0.88
664,1,293,151,22,69,0.87
664,0,655,287,16,17,0.82
664,0,276,352,22,22,0.82
664,0,470,198,11,12,0.80
664,0,263,156,10,11,0.79
664,0,613,174,11,11,0.78
664,0,199,152,9,11,0.76
664,0,298,152,9,11,0.62
665,1,459,195,33,80,0.93
665,1,269,349,51,137,0.93
665,1,635,281,38,116,0.93
665,1,192,152,32,76,0.92
665,1,597,171,37,84,0.91
665,1,294,151,32,69,0.86
665,0,273,352,22,22,0.84
665,1,255,155,27,72,0.83
665,0,646,283,15,17,0.80
665,0,260,157,10,11,0.78
665,0,471,197,11,11,0.78
665,0,610,173,11,11,0.76
665,0,202,154,9,10,0.75
665,0,302,153,10,10,0.70
666,1,611,277,50,119,0.93
666,1,460,194,33,82,0.92
666,1,263,347,52,136,0.92
666,1,200,153,26,76,0.90
666,1,594,167,29,82,0.90
666,1,250,154,30,74,0.88
666,1,300,151,36,68,0.88
666,0,269,350,22,21,0.81
666,0,628,280,15,16,0.79
666,0,207,154,9,12,0.77
666,0,252,156,10,11,0.77
666,0,474,196,9,11,0.76
666,0,605,169,11,11,0.75
666,0,311,153,9,10,0.74
667,1,607,275,46,118,0.93
667,1,259,346,49,132,0.92
667,1,461,192,34,82,0.92
667,1,203,152,25,77,0.91
667,1,592,165,27,82,0.90
667,1,243,154,32,72,0.90
667,1,306,151,30,68,0.88
667,0,266,347,21,22,0.83
667,0,210,154,9,11,0.77
667,0,475,194,10,11,0.76
667,0,619,277,16,16,0.75
667,0,249,156,9,10,0.74
667,0,602,167,10,12,0.73
667,0,315,152,9,10,0.69
668,1,253,344,43,130,0.93
668,1,598,272,38,113,0.92
668,1,585,164,32,84,0.91
668,1,205,151,26,78,0.91
668,1,236,154,36,72,0.91
668,1,463,190,33,77,0.91
668,1,313,149,23,69,0.88
668,0,261,346,21,22,0.83
668,0,611,273,14,16,0.79
668,0,475,191,10,11,0.78
668,0,597,167,12,12,0.74
668,0,212,153,10,12,0.73
668,0,319,151,10,11,0.71
668,0,244,157,10,11,0.71
669,1,580,270,49,112,0.94
669,1,247,344,47,127,0.93
669,1,464,186,33,79,0.92
669,1,236,155,33,71,0.91
669,1,576,166,40,81,0.91
669,1,208,152,34,79,0.91
669,1,318,150,22,68,0.89
669,0,256,346,21,22,0.83
669,0,601,272,15,16,0.80
669,0,476,189,10,11,0.79
669,0,593,167,11,12,0.78
669,0,241,157,10,11,0.76
669,0,323,151,10,11,0.76
669,0,216,154,10,12,0.75
670,1,222,344,68,128,0.94
670,1,567,268,53,108,0.94
670,1,467,186,31,80,0.93
670,1,321,149,35,71,0.91
670,1,574,164,38,80,0.90
670,1,230,154,34,73,0.86
670,0,244,346,21,22,0.83
670,1,214,154,36,78,0.82
670,0,581,269,16,17,0.78
670,0,477,188,10,11,0.78
670,0,584,166,11,12,0.75
670,0,234,156,10,10,0.72
670,0,331,152,10,10,0.72
670,0,224,156,11,12,0.70
670,1,754,30,13,33,0.47
671,1,222,343,64,129,0.95
671,1,467,183,31,82,0.93
671,1,562,263,39,110,0.92
671,1,323,150,36,70,0.92
671,1,569,161,37,80,0.90
671,1,217,154,38,77,0.83
671,0,236,346,21,22,0.83
671,0,572,266,14,15,0.79
671,0,478,186,10,11,0.76
671,0,229,155,10,13,0.73
671,0,580,164,11,12,0.71
671,0,334,152,10,11,0.70
672,1,222,342,64,128,0.94
672,1,554,262,39,111,0.92
672,1,468,182,30,80,0.92
672,1,564,160,33,81,0.91
672,1,222,152,30,81,0.89
672,1,331,149,27,69,0.88
672,0,227,344,21,23,0.83
672,0,563,264,15,16,0.77
672,0,478,183,10,11,0.77
672,0,576,163,11,11,0.74
672,0,338,151,10,11,0.72
672,0,230,155,11,12,0.65
673,1,214,340,69,126,0.94
673,1,540,262,48,109,0.93
673,1,468,181,31,75,0.93
673,1,558,160,35,79,0.90
673,1,338,149,21,69,0.89
673,1,225,152,32,81,0.85
673,0,219,341,20,22,0.83
673,0,554,263,14,16,0.81
673,0,479,183,9,9,0.80
673,0,573,163,10,10,0.75
673,0,235,155,10,12,0.74
673,0,222,155,11,10,0.73
673,0,343,151,9,10,0.71
673,1,218,153,24,75,0.48
674,1,528,256,35,109,0.92
674,1,470,180,31,77,0.92
674,1,551,159,40,81,0.91
674,1,204,336,52,129,0.91
674,1,343,150,37,68,0.91
674,1,232,155,38,81,0.90
674,1,208,154,39,71,0.87
674,0,207,339,21,22,0.83
674,0,536,258,14,16,0.79
674,0,481,182,10,10,0.77
674,0,564,162,10,12,0.76
674,0,213,157,10,10,0.75
674,0,242,158,11,11,0.73
674,0,352,152,10,10,0.72
675,1,201,338,49,126,0.93
675,1,513,254,42,107,0.92
675,1,233,157,38,78,0.92
675,1,471,179,30,78,0.92
675,1,205,154,39,71,0.91
675,1,345,150,37,68,0.91
675,1,550,158,36,81,0.90
675,0,201,339,23,23,0.84
675,0,526,257,14,15,0.79
675,0,484,181,9,10,0.77
675,0,558,160,12,13,0.76
675,0,247,159,10,12,0.76
675,0,207,156,10,11,0.71
675,0,357,152,10,11,0.69
676,1,494,255,59,105,0.94
676,1,194,337,50,128,0.93
676,1,238,156,34,80,0.92
676,1,472,177,31,79,0.92
676,1,198,154,34,70,0.91
676,1,350,149,34,69,0.91
676,1,550,157,28,79,0.90
676,0,197,340,22,22,0.82
676,0,516,257,14,16,0.80
676,0,204,156,10,11,0.77
676,0,485,179,10,11,0.76
676,0,251,159,10,11,0.76
676,0,555,159,10,12,0.75
676,0,360,151,10,11,0.72
677,1,185,338,56,127,0.93
677,1,493,253,55,105,0.93
677,1,475,175,30,76,0.91
677,1,248,156,24,79,0.90
677,1,359,149,24,68,0.89
677,1,192,154,36,70,0.89
677,1,545,157,25,79,0.88
677,0,193,340,21,22,0.83
677,0,506,256,14,17,0.79
677,0,200,157,10,10,0.75
677,0,487,177,10,11,0.74
677,0,549,158,11,12,0.74
677,0,255,158,10,11,0.72
677,0,365,150,9,10,0.70
678,1,180,334,58,131,0.93
678,1,482,248,35,108,0.92
678,1,186,156,38,68,0.92
678,1,479,173,29,75,0.92
678,1,525,156,44,78,0.91
678,1,255,155,35,81,0.91
678,1,366,149,33,68,0.90
678,0,183,337,20,22,0.83
678,0,490,176,10,10,0.79
678,0,190,158,11,11,0.77
678,0,487,249,15,16,0.75
678,0,263,158,12,12,0.74
678,0,541,159,10,11,0.73
678,0,374,150,9,11,0.71
679,1,256,156,42,80,0.93
679,1,469,247,46,110,0.93
679,1,173,332,53,128,0.92
679,1,481,172,28,76,0.91
679,1,521,158,45,74,0.91
679,1,368,149,37,69,0.90
679,1,182,155,39,69,0.90
679,0,177,334,20,22,0.82
679,0,268,159,11,12,0.80
679,0,479,250,14,15,0.76
679,0,491,175,10,10,0.75
679,0,535,160,10,12,0.75
679,0,378,151,10,11,0.74
679,0,186,157,10,11,0.70
680,1,257,156,43,83,0.93
680,1,369,148,40,68,0.92
680,1,167,328,42,128,0.92
680,1,463,246,49,109,0.91
680,1,482,172,29,76,0.90
680,1,179,154,33,69,0.89
680,1,520,156,42,76,0.89
680,0,170,332,21,22,0.82
680,0,528,159,10,12,0.79
680,0,494,173,9,12,0.77
680,0,471,248,15,16,0.77
680,0,274,160,11,12,0.77
680,0,182,156,10,11,0.76
680,0,382,151,10,11,0.73
681,1,148,327,55,127,0.93
681,1,445,240,38,104,0.93
681,1,273,157,34,82,0.91
681,1,166,155,39,70,0.91
681,1,486,169,28,75,0.89
681,1,387,148,23,68,0.87
681,1,514,155,25,78,0.87
681,0,159,332,20,21,0.81
681,0,518,157,11,12,0.80
681,0,496,171,10,11,0.77
681,0,282,159,11,12,0.75
681,0,454,243,15,16,0.75
681,0,177,157,10,11,0.73
681,0,392,149,10,10,0.67
681,1,487,159,52,82,0.44
682,1,431,242,50,100,0.93
682,1,142,328,57,126,0.93
682,1,277,157,33,84,0.93
682,1,489,168,28,75,0.90
682,1,163,155,41,71,0.90
682,1,391,147,21,69,0.88
682,1,509,156,27,77,0.84
682,0,152,331,20,22,0.83
682,0,446,243,14,16,0.79
682,0,286,159,11,12,0.78
682,0,175,158,9,10,0.77
682,0,498,170,10,11,0.76
682,0,396,148,9,11,0.71
682,0,514,158,10,11,0.65
683,1,142,326,56,127,0.94
683,1,430,241,46,99,0.93
683,1,280,156,36,85,0.92
683,1,162,155,37,72,0.90
683,1,490,169,34,75,0.88
683,1,392,148,31,70,0.86
683,1,502,159,35,74,0.83
683,0,145,328,20,22,0.82
683,0,290,160,11,13,0.79
683,0,509,158,10,12,0.78
683,0,173,158,9,11,0.76
683,0,437,243,14,14,0.76
683,0,500,170,10,11,0.72
683,0,400,148,10,12,0.70
684,1,284,161,38,80,0.94
684,1,128,321,53,122,0.94
684,1,163,156,24,70,0.89
684,1,494,167,34,73,0.88
684,1,395,145,35,72,0.86
684,0,135,322,20,20,0.83
684,0,499,158,10,10,0.77
684,0,299,163,11,12,0.76
684,1,495,155,24,69,0.73
684,0,168,158,10,12,0.72
684,0,506,169,10,10,0.69
684,0,409,148,10,10,0.64
685,1,123,319,53,123,0.94
685,1,407,238,38,98,0.91
685,1,498,166,30,72,0.89
685,1,293,160,29,82,0.88
685,1,160,157,26,71,0.86
685,1,402,145,30,71,0.85
685,0,132,321,20,20,0.83
685,1,490,154,23,74,0.82
685,0,302,162,11,12,0.80
685,0,166,159,9,11,0.78
685,0,511,167,9,10,0.75
685,0,494,156,9,11,0.75
685,0,412,147,10,11,0.71
685,0,416,241,12,12,0.65
686,1,124,318,50,124,0.94
686,1,154,159,31,71,0.92
686,1,300,157,26,87,0.90
686,1,503,165,29,71,0.89
686,1,400,234,38,96,0.88
686,1,485,154,23,75,0.86
686,0,131,320,19,19,0.83
686,0,306,161,12,13,0.81
686,1,411,144,22,66,0.77
686,0,489,155,10,11,0.77
686,0,163,160,9,12,0.76
686,0,415,146,11,12,0.69
686,0,514,167,9,11,0.68
686,0,407,237,12,13,0.67
687,1,124,318,49,124,0.94
687,1,394,229,35,100,0.92
687,1,508,164,27,73,0.92
687,1,151,159,33,73,0.91
687,1,304,158,30,85,0.90
687,1,475,154,31,75,0.88
687,0,130,320,19,20,0.84
687,0,310,161,12,12,0.79
687,0,484,155,10,12,0.78
687,0,400,232,13,14,0.77
687,0,517,166,10,10,0.77
687,0,159,160,10,12,0.75
687,0,416,146,11,12,0.67
687,1,414,145,28,75,0.66
688,1,121,315,49,126,0.94
688,1,365,227,53,100,0.93
688,1,460,154,45,75,0.92
688,1,307,161,43,83,0.92
688,1,146,159,37,73,0.91
688,1,513,164,29,72,0.89
688,0,129,317,19,20,0.85
688,0,384,229,13,15,0.80
688,1,420,145,34,67,0.79
688,0,320,164,11,12,0.77
688,0,523,166,10,11,0.74
688,0,474,157,10,11,0.74
688,0,156,161,10,12,0.72
688,0,428,147,10,11,0.68
689,1,117,311,52,122,0.93
689,1,309,162,42,83,0.93
689,1,365,226,50,100,0.93
689,1,147,160,35,73,0.92
689,1,516,163,28,71,0.90
689,1,460,154,38,74,0.86
689,0,127,314,21,20,0.84
689,1,424,143,31,71,0.82
689,0,377,229,13,15,0.76
689,0,325,163,11,13,0.76
689,0,526,164,9,11,0.75
689,0,156,162,10,11,0.71
689,0,468,155,10,11,0.71
689,0,432,146,10,11,0.68
690,1,116,310,50,119,0.94
690,1,315,162,36,84,0.93
690,1,362,224,39,97,0.91
690,1,520,160,26,73,0.90
690,1,148,161,33,73,0.90
690,1,459,152,28,75,0.87
690,0,127,312,19,20,0.83
690,1,429,143,25,70,0.81
690,0,369,226,13,15,0.80
690,0,464,154,10,12,0.76
690,0,329,163,11,13,0.75
690,0,529,162,9,11,0.74
690,0,157,163,9,11,0.71
690,0,436,145,10,11,0.67
690,1,432,146,54,76,0.43
691,1,118,306,48,123,0.94
691,1,326,162,35,87,0.93
691,1,152,162,30,72,0.93
691,1,348,222,38,101,0.93
691,1,522,159,32,72,0.91
691,1,748,225,20,96,0.86
691,1,445,152,29,74,0.83
691,0,126,308,19,19,0.81
691,0,355,224,13,14,0.78
691,0,162,163,10,12,0.77
691,0,336,164,10,12,0.77
691,1,433,141,25,70,0.76
691,0,533,162,10,10,0.75
691,0,455,154,10,11,0.73
691,0,762,226,6,17,0.68
691,0,442,142,10,11,0.61
692,1,342,220,40,100,0.94
692,1,116,304,47,123,0.94
692,1,152,161,34,74,0.92
692,1,329,164,34,82,0.92
692,1,526,158,28,74,0.91
692,1,746,224,22,96,0.89
692,1,439,152,36,76,0.86
692,0,755,225,12,15,0.82
692,0,124,308,18,18,0.81
692,0,164,163,10,12,0.76
692,0,535,160,10,12,0.75
692,0,349,223,13,15,0.73
692,0,340,166,10,12,0.71
692,0,448,154,11,12,0.61
693,1,114,302,48,124,0.94
693,1,154,162,34,74,0.93
693,1,528,159,28,72,0.92
693,1,335,218,36,95,0.91
693,1,332,165,35,83,0.89
693,1,739,223,29,97,0.89
693,1,435,151,38,77,0.84
693,0,120,305,19,18,0.82
693,0,750,225,12,15,0.80
693,0,343,167,10,12,0.77
693,0,166,164,9,11,0.76
693,0,537,160,9,11,0.76
693,0,343,220,14,16,0.64
693,0,449,144,11,12,0.63
693,0,445,155,10,11,0.55
694,1,111,300,50,116,0.94
694,1,730,222,38,97,0.92
694,1,529,159,28,72,0.91
694,1,155,162,37,76,0.91
694,1,330,215,35,97,0.90
694,1,337,166,31,86,0.88
694,1,433,151,34,75,0.85
694,0,118,302,19,19,0.83
694,0,744,225,13,13,0.79
694,0,346,167,11,14,0.79
694,1,446,138,24,69,0.77
694,0,538,160,9,10,0.75
694,0,168,165,9,11,0.74
694,0,453,143,9,10,0.68
694,0,337,218,12,14,0.68
694,0,441,153,9,10,0.64
695,1,110,297,48,115,0.94
695,1,720,222,46,96,0.93
695,1,159,165,35,76,0.92
695,1,528,159,29,71,0.91
695,1,315,214,48,97,0.89
695,1,341,165,27,86,0.89
695,0,116,299,20,19,0.82
695,0,738,225,13,14,0.80
695,1,450,139,23,68,0.80
695,1,427,151,28,76,0.79
695,0,538,160,9,11,0.75
695,0,171,166,10,11,0.74
695,0,435,152,10,11,0.71
695,0,349,168,12,12,0.69
695,0,331,219,11,13,0.67
695,0,456,141,10,11,0.67
696,1,110,296,45,117,0.94
696,1,716,220,49,98,0.92
696,1,313,213,47,96,0.91
696,1,162,163,32,75,0.90
696,1,346,165,25,86,0.90
696,1,528,160,28,70,0.90
696,1,453,137,22,69,0.86
696,0,116,298,19,18,0.81
696,1,424,150,26,78,0.81
696,0,732,223,12,14,0.80
696,0,173,166,10,12,0.77
696,0,537,161,10,10,0.76
696,0,353,167,12,14,0.76
696,0,323,217,13,15,0.75
696,0,430,152,10,12,0.74
696,0,459,140,10,11,0.69
696,1,739,37,15,34,0.46
697,1,109,295,47,118,0.94
697,1,528,162,27,71,0.92
697,1,308,213,41,92,0.91
697,1,347,165,33,86,0.91
697,1,165,165,28,76,0.90
697,1,714,219,41,97,0.90
697,1,456,137,29,69,0.88
697,0,115,298,18,17,0.82
697,0,725,221,14,14,0.79
697,0,357,167,12,14,0.78
697,0,176,166,10,11,0.78
697,1,423,151,27,75,0.77
697,0,537,163,8,10,0.77
697,0,316,215,13,14,0.74
697,0,463,140,10,10,0.67
697,0,428,153,9,10,0.66
697,1,738,38,16,34,0.41
698,1,107,291,47,116,0.94
698,1,296,213,37,92,0.93
698,1,352,170,38,87,0.92
698,1,459,138,35,66,0.90
698,1,521,164,32,70,0.90
698,1,173,166,33,74,0.90
698,1,700,216,36,95,0.89
698,0,113,293,19,19,0.85
698,0,182,167,11,12,0.79
698,0,714,219,13,15,0.78
698,0,365,172,11,12,0.74
698,1,414,153,25,70,0.74
698,0,303,215,12,13,0.74
698,0,533,166,10,10,0.73
698,0,470,140,10,11,0.72
698,0,418,155,10,10,0.57
699,1,104,288,45,110,0.94
699,1,290,212,40,91,0.94
699,1,685,217,50,93,0.93
699,1,353,170,37,86,0.92
699,1,176,166,37,74,0.92
699,1,519,164,31,69,0.91
699,1,462,136,32,68,0.90
699,0,112,290,18,18,0.83
699,0,707,220,13,15,0.81
699,0,187,168,10,12,0.78
699,0,296,214,13,14,0.75
699,0,370,172,11,14,0.75
699,0,416,154,10,12,0.74
699,0,532,166,10,10,0.72
699,0,474,139,10,11,0.71
699,1,401,152,39,74,0.67
700,1,359,170,35,87,0.93
700,1,101,287,46,113,0.93
700,1,284,209,36,90,0.93
700,1,680,216,55,95,0.92
700,1,177,166,38,75,0.92
700,1,519,163,27,71,0.91
700,1,470,136,25,66,0.89
700,0,111,289,17,18,0.81
700,0,699,219,13,15,0.80
700,0,191,168,10,12,0.78
700,1,401,152,28,74,0.77
700,0,531,165,10,11,0.76
700,0,411,154,10,12,0.75
700,0,289,211,13,14,0.75
700,0,374,172,10,13,0.75
700,0,477,138,10,11,0.65
701,1,100,286,45,113,0.93
701,1,677,216,55,94,0.93
701,1,364,170,36,87,0.92
701,1,277,211,32,85,0.92
701,1,181,166,33,75,0.91
701,1,518,164,28,73,0.91
701,1,474,135,23,67,0.89
701,1,402,152,26,75,0.84
701,0,109,288,18,17,0.79
701,0,692,219,13,15,0.79
701,0,529,167,10,10,0.78
701,0,407,154,11,12,0.76
701,0,481,138,9,10,0.75
701,0,377,172,10,13,0.75
701,0,194,167,10,12,0.74
701,0,282,212,13,13,0.72
702,1,96,283,43,113,0.93
702,1,263,207,43,88,0.93
702,1,372,174,34,87,0.92
702,1,190,166,36,77,0.92
702,1,517,168,27,73,0.92
702,1,670,214,38,95,0.90
702,1,476,134,32,68,0.89
702,1,391,152,33,72,0.82
702,0,103,284,17,18,0.81
702,0,267,210,13,14,0.79
702,0,681,216,13,15,0.78
702,0,528,170,9,11,0.77
702,0,201,168,10,12,0.75
702,0,402,154,9,11,0.74
702,0,383,176,11,12,0.74
702,0,487,138,9,10,0.68
702,1,734,40,14,34,0.51
702,1,690,180,30,65,0.42
703,1,92,280,46,107,0.94
703,1,193,167,38,77,0.92
703,1,514,168,29,73,0.92
703,1,256,205,41,85,0.91
703,1,374,172,37,91,0.91
703,1,664,212,38,96,0.90
703,1,481,135,29,67,0.90
703,0,100,282,17,18,0.80
703,0,676,215,12,15,0.79
703,0,527,170,10,11,0.77
703,0,397,155,10,12,0.77
703,0,204,169,10,12,0.76
703,0,386,176,12,14,0.75
703,0,260,208,13,13,0.74
703,0,490,137,9,10,0.72
703,1,390,154,31,71,0.71
704,1,89,277,47,108,0.94
704,1,197,168,36,78,0.93
704,1,655,213,44,95,0.93
704,1,512,168,29,74,0.92
704,1,252,201,32,90,0.91
704,1,377,175,35,88,0.89
704,1,483,134,28,68,0.89
704,0,672,215,12,14,0.82
704,1,386,153,27,72,0.81
704,0,96,280,17,17,0.80
704,0,207,170,10,12,0.77
704,0,525,170,10,11,0.76
704,0,390,177,10,13,0.74
704,0,393,156,9,10,0.74
704,0,256,203,13,14,0.73
704,0,493,136,9,11,0.69
705,1,85,277,47,109,0.94
705,1,241,200,37,89,0.93
705,1,649,211,43,96,0.92
705,1,205,167,26,79,0.92
705,1,507,172,31,73,0.91
705,1,389,175,28,87,0.89
705,1,492,132,23,66,0.87
705,1,378,152,23,73,0.87
705,0,93,279,16,17,0.83
705,0,661,214,13,15,0.80
705,0,212,169,10,12,0.78
705,0,521,174,10,10,0.75
705,0,398,177,11,13,0.73
705,0,383,154,9,11,0.71
705,0,245,202,13,13,0.67
705,0,499,134,9,10,0.67
706,1,82,274,49,112,0.94
706,1,648,210,34,94,0.92
706,1,235,200,34,85,0.91
706,1,391,174,35,89,0.91
706,1,208,168,26,78,0.90
706,1,505,174,30,74,0.90
706,1,374,151,24,76,0.89
706,1,494,132,25,67,0.87
706,0,656,212,12,14,0.80
706,0,91,276,16,17,0.80
706,0,215,170,10,12,0.78
706,0,400,177,10,13,0.76
706,0,518,176,9,10,0.74
706,0,377,154,11,11,0.69
706,0,238,201,13,13,0.69
706,0,502,135,9,9,0.66
707,1,81,272,46,107,0.94
707,1,643,209,32,95,0.92
707,1,394,177,38,89,0.91
707,1,501,174,32,75,0.89
707,1,368,154,27,74,0.89
707,1,226,198,33,85,0.89
707,1,210,169,27,77,0.89
707,1,496,133,27,66,0.85
707,0,89,274,16,18,0.82
707,0,650,211,12,14,0.80
707,0,217,172,11,12,0.77
707,0,403,179,12,13,0.75
707,0,374,154,10,12,0.73
707,0,515,175,10,12,0.71
707,0,235,200,12,13,0.66
707,0,505,134,10,11,0.61
708,1,78,270,41,103,0.94
708,1,629,210,40,92,0.93
708,1,220,198,39,85,0.91
708,1,359,154,35,74,0.90
708,1,500,173,31,75,0.89
708,1,397,178,37,90,0.89
708,1,212,170,25,75,0.87
708,1,501,132,24,62,0.81
708,0,86,272,16,17,0.81
708,0,645,211,12,15,0.80
708,0,221,173,10,12,0.78
708,0,410,181,12,13,0.74
708,0,513,175,10,11,0.70
708,0,230,201,12,13,0.69
708,0,371,157,10,10,0.68
708,0,509,134,9,11,0.61
709,1,615,210,53,91,0.95
709,1,73,269,42,105,0.91
709,1,497,175,29,77,0.91
709,1,352,156,37,75,0.91
709,1,404,180,33,89,0.88
709,1,509,130,24,66,0.87
709,1,217,170,34,78,0.86
709,1,211,195,38,82,0.86
709,0,633,212,12,13,0.82
709,0,508,177,11,12,0.80
709,0,79,271,16,18,0.79
709,0,227,173,11,12,0.76
709,0,362,158,11,11,0.73
709,0,417,182,11,13,0.70
709,0,215,196,13,14,0.66
709,0,516,132,9,10,0.64
710,1,615,209,51,91,0.94
710,1,495,178,29,75,0.92
710,1,207,193,30,85,0.91
710,1,72,268,41,104,0.90
710,1,220,170,37,80,0.90
710,1,511,129,24,66,0.87
710,1,351,159,29,72,0.86
710,0,627,211,13,14,0.80
710,0,231,173,10,13,0.80
710,0,74,270,17,18,0.79
710,0,506,179,10,12,0.76
710,0,211,196,12,11,0.68
710,1,407,177,39,94,0.67
710,0,358,158,11,12,0.64
710,0,519,131,9,10,0.62
711,1,614,208,40,91,0.92
711,1,201,195,33,81,0.92
711,1,222,171,39,82,0.90
711,1,492,179,30,75,0.90
711,1,349,156,23,76,0.88
711,1,513,129,29,66,0.88
711,1,59,265,52,106,0.87
711,0,69,268,16,17,0.81
711,0,622,210,12,14,0.81
711,0,233,174,11,12,0.76
711,0,504,181,10,11,0.74
711,0,355,158,10,11,0.71
711,0,207,198,11,12,0.68
711,1,410,177,33,95,0.68
711,0,523,131,9,10,0.63
712,1,59,260,44,102,0.95
712,1,598,206,43,94,0.93
712,1,330,158,38,74,0.92
712,1,490,179,29,76,0.92
712,1,229,174,36,82,0.91
712,1,191,192,33,82,0.90
712,1,518,129,29,65,0.88
712,1,416,184,36,95,0.84
712,0,64,262,16,18,0.83
712,0,614,208,12,14,0.82
712,0,500,180,11,11,0.78
712,0,346,160,10,11,0.76
712,0,238,177,11,12,0.75
712,0,195,194,11,11,0.64
712,0,529,131,9,10,0.60
712,0,430,187,11,14,0.54
712,1,194,180,72,91,0.44
713,1,56,260,47,106,0.94
713,1,327,158,41,74,0.92
713,1,487,179,30,76,0.92
